id,"name","code","conversion_code",community_id,ps_x,ps_y,ps_size,"name_ar","name_de","name_el","name_en","name_es","name_fr","name_he","name_hi","name_it","name_ja","name_ko","name_nl","name_ru","name_pt","name_tr","name_zh_cn"
1,"Live horses, asses, mules or hinnies","0101","0015",106,2116.607056,2753.174072,15.217041,"خيل","Pferde","Άλογα","Horses","Caballos","Chevaux","סוסים","घोड़े","Cavalli","馬","말들이","Paarden","Лошади","Cavalos","Atlar","马匹"
2,"Live bovine animals","0102","0011",106,2176.161133,2455.519043,15.828613,"الأبقار","Rinder","Βοοειδή","Bovines","Bovinos","Bovins","ראשי בקר","Bovines","Bovini","ウシ","Bovines","Runderen","Крупный рогатый скот","Bovinos","Büyükbaş","牛"
3,"Live swine","0103","0013",106,1711.279053,2703.838867,15.425781,"الخنازير","Schwein","Των χοίρων","Swine","Cerdo","Porc","חזיר","सूअर","Suino","豚","돼지","Varken","Свинья","Suíno","Domuz","猪"
4,"Live sheep and goats","0104","0012",106,2360.223633,2757.695312,15.048828,"خروف","Schaf","Πρόβατα","Sheep","Oveja","Mouton","כבשה","भेड़","Pecora","羊","양","Schapen","Овца","Ovelha","Koyun","羊"
5,"Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas","0105","0014",106,2217.389771,2603.901611,15.164795,"الطيور (<185 غراما)","Hühnervögel (<185 Gramm)","Πετεινοί (<185 γραμμάρια)","Fowls (< 185 grams)","Aves (<185 gramos)","Coqs et poules (moins de 185 grammes)","עופות (<185 גרם)","Fowls (<185 ग्राम)","Petti (<185 grammi)","鶏（<185グラム）","닭 (<185g)","Kippen (<185 gram)","Птицы (<185 г)","Aves (<185 gramas)","Tavukları (<185 gram)","家禽（<185克）"
6,"Other live animals","0106","9410",106,NULL,NULL,NULL,"الحيوانات الحية، باستثناء حيوانات المزرعة","Lebende Tiere, mit Ausnahme landwirtschaftlicher Nutztiere","Ζώντα ζώα, με εξαίρεση τα ζώα αγροκτήματος","Live animals, except farm animals","Animales vivos, excepto los animales de granja","Les animaux vivants, à l'exception des animaux de ferme","חיים בעלי חיים, למעט חיות משק","जानवरों रहते हैं, खेत जानवरों को छोड़कर","Animali vivi, tranne gli animali fattoria","農場の動物を除く生きた動物、","농장 동물을 제외하고, 동물을 라이브","Levende dieren, met uitzondering van boerderijdieren","Живые животные, за исключением сельскохозяйственных животных","Os animais vivos, exceto os animais de criação","Çiftlik hayvanları dışındaki hayvanların Canlı","活的动物，农场动物除外"
7,"Meat of bovine animals, fresh or chilled","0201","0111",106,2213.991211,2690.233154,17.592285,"اللحم البقري","Rindfleisch","Βόειο κρέας","Bovine meat","La carne de bovino","La viande bovine","שור בשר","गोजातीय मांस","Di carne bovina","牛の肉","소의 고기","Vlees van runderen","Говядина","Carne bovina","Büyükbaş hayvan eti","牛肉"
8,"Meat of bovine animals, frozen","0202","0111",106,2091.778564,2723.381348,16.876953,"اللحم البقري (المجمد)","Rindfleisch (gefroren)","Βόειο κρέας (κατεψυγμένο)","Bovine meat (frozen)","La carne bovina (congelada)","La viande bovine (congelées)","בשר בקר (קפוא)","गोजातीय मांस (स्थिर)","Carne bovina (congelata)","牛の肉（冷凍）","소의 고기 (냉동)","Rundvlees (diepvries)","Говядина (замороженные)","Carne bovina (congelada)","Sığır eti (dondurulmuş)","牛肉（冷冻）"
9,"Meat of swine, fresh, chilled or frozen","0203","0113",106,1722.692993,2621.986328,18.85791,"لحم الخنازير","Schweinefleisch","Χοιρινό κρέας","Swine meat","Carne de porcino","La viande porcine","בשר חזיר","सूअर मांस","Di carne suina","豚肉","돼지 고기","Varkens vlees","Свиньи мясо","Carne suína","Domuz eti","猪肉"
10,"Meat of sheep or goats, fresh, chilled or frozen","0204","0112",106,2586.34314,2908.579102,15.589111,"مشكلة لحم","Lammfleisch","Αρνίσιο κρέας","Lamb meat","De carne de cordero","La viande d'agneau","בשר כבש","मेमने के मांस","Carne di agnello","ラム肉","어린양 고기","Lamsvlees","Мясо ягненка","Carne de cordeiro","Kuzu eti","羊肉"
11,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","0205","0115",106,NULL,NULL,NULL,"الحصان، والحمار، بغل أو اللحوم hinny","Pferden, Eseln, Maultieren oder Mauleseln","Αλόγων, γαϊδουριών, μουλαριών ή ημιόνων κρέας","Horse, ass, mule or hinny meat","Caballo, culo, carne de mula o burdégano","Cheval, d'âne, de mule ou de bardot",", התחת סוס, פרד או בשר hinny","घोड़ा, खच्चर, गधे या खच्चर मांस","Cavallo, asino, mulo o bardotto di carne","馬、ロバ、ラバまたはケッテイ肉","말, 당나귀, 노새 또는 hinny 고기","Paard, ezel-of muildiervlees","Лошадь, осел, мул или лошак мяса","Cavalo, burro, mula, ou carne hinny","At, eşek, katır veya bardo etleri","马，驴，骡或hinny肉"
12,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","0206","0116",106,2208.19043,2740.009766,15.560547,"أحشاء صالحة للأكل من الحيوانات","Schlachtnebenerzeugnisse von Tieren","Βρώσιμα εντόσθια των ζώων","Edible offal of animals","Despojos comestibles de animales","Abats comestibles des animaux","פסולת אכילה של בעלי חיים","जानवरों की खाद्य कूड़ा - करकट","Frattaglie commestibili di animali","動物の食用部分","동물의 식용 겨","Eetbare slachtafvallen van de dieren","Пищевые субпродукты животных","Miudezas comestíveis de animais","Hayvanların yenilebilir sakatatları","动物食用杂碎"
13,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","0207","0114",106,1662.441528,2725.36792,17.991699,"دواجن","Geflügel","Πουλερικά","Poultry","Aves de corral","Volaille","עופות","पोल्ट्री","Pollame","家禽","가금류","Gevogelte","Птица","Aves domésticas","Kümes hayvanları","家禽"
14,"Other meat and edible meat offal, fresh, chilled or frozen","0208","0118",106,2131.250488,2726.455322,15.001465,"غيرها من لحوم وأحشاء صالحة للأكل","Anderes Fleisch und genießbare Schlachtnebenerzeugnisse","Άλλα κρέατα και παραπροϊόντα βρώσιμα","Other meat and edible meat offal","Las demás carnes y despojos comestibles","Autres viandes et abats comestibles","בשר אחר פסולת בשר אכיל","अन्य मांस और खाद्य मांस कूड़ा - करकट","Altre carni e frattaglie commestibili","その他の肉及び食用のくず肉","다른 고기와 식용 고기 찌꺼기","Ander vlees en eetbare slachtafvallen","Прочие мясо и пищевые мясные субпродукты","Outras carnes e miudezas, comestíveis","Diğer etler ve yenilen sakatat","其他肉类及食用杂碎"
15,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","0209","4113",106,NULL,NULL,NULL,"خنزير ودهن طيور الدواجن","Schweine-und Geflügelfett","Χοιρινά και λίπος πουλερικών","Pig and poultry fat","De cerdo y grasa de ave","De porc et graisse de volailles","חזיר ושומן עוף","सुअर और पोल्ट्री वसा","Maiale e grasso di volatili","豚や家禽の脂肪","돼지 및 가금류 지방","Varkens-en vet van gevogelte","Свинья и жир домашней птицы","Porco e gordura de aves","Domuz ve kümes hayvanları yağı","猪和家禽脂肪"
16,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","0210","0121",106,1737.298218,2665.171143,15.50415,"الحفاظ على اللحوم","Haltbar gemachtes Fleisch","Κονσέρβες κρεάτων","Preserved meat","Conservas de carne","Conserves de viande","בשר משומר","संरक्षित मांस","Carni conservate","プリザーブド肉","보존 고기","Conserven van vlees","Консервированные продукты из мяса","Conservas de carne","Korunmuş et","保藏"
17,"Live fish","0301","0341",106,2206.725098,2893.301025,15.121094,"أسماك الزينة، ويعيش","Zierfische, leben","Τα διακοσμητικά ψάρια, ζουν","Ornamental fish, live","Los peces ornamentales, en vivo","Les poissons d'ornement, de vivre","דגי נוי, חיים","सजावटी मछली रहते हैं,","I pesci ornamentali, vivere","観賞魚、ライブ","관상용 물고기가 살","Siervissen, live","Декоративные рыбы, живут","Os peixes ornamentais, viver","Süs balıkları, canlı","观赏鱼，活"
18,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","0302","0341",106,2106.230347,2843.025879,16.506592,"الأسماك، باستثناء شرائح","Fische, ausgenommen Filets","Ψάρια, με εξαίρεση τα φιλέτα","Fish, excluding fillets","El pescado, excepto los filetes","Poissons, à l'exclusion des filets","דגים, למעט פילה","Fillets छोड़कर मछली,","Pesci, esclusi i filetti","フィレットを除く魚、","필레 제외 생선,","Vis, andere dan visfilets","Рыба, за исключением филе","Peixes, excepto os filetes","Fileto hariç Balık,","鱼，不包括鱼片"
19,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304 )","0303","0342",106,2104.872559,2781.86084,17.578125,"الأسماك المجمدة، باستثناء شرائح","Gefrorener Fisch, ausgenommen Fischfilets","Κατεψυγμένα ψάρια, με εξαίρεση τα φιλέτα","Frozen fish, excluding fillets","Pescado congelado, excepto filetes","Poisson, filets de l'exclusion","דגים קפואים, למעט פילה","जमे हुए मछली, को छोड़कर fillets","Pesce congelato, esclusi i filetti","冷凍魚、フィレを除く","냉동 생선 필레 제외","Bevroren vis, andere dan visfilets","Замороженная рыба, кроме филе","Peixes congelados, excepto os filetes","Dondurulmuş balık, fileto hariç","冷冻鱼，不包括鱼片"
20,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","0304","0343",106,2140.272949,2774.211426,17.589355,"فيليه السمك أو اللحم","Fischfilet oder Fleisch","Φιλέτο ψάρι ή κρέας","Fish fillet or meat","Filete de pescado o carne","Filet de poisson ou de viande","פילה דג או בשר","मछली पट्टिका या मांस","Filetto di pesce o carne","魚の切り身や肉","생선이나 고기 등심","Visfilet of vlees","Филе рыбы или мяса","Filé de peixe ou carne","Balık filetosu ve et","鱼片或肉类"
21,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption","0305","0350",106,2145.182129,2825.642822,15.626953,"دقيق السمك، ووجبات الطعام وكريات للاستهلاك البشري","Fisch-Mehl, Pulver und Pellets für den menschlichen Verzehr","Ψάρια αλεύρια, σκόνες και συσσωματώματα με μορφή σβόλων για ανθρώπινη κατανάλωση","Fish flours, meals & pellets for human consumption","Harinas de pescado, las comidas y pastillas para el consumo humano","Farines de poisson, les repas et de pellets pour la consommation humaine","קמחים, דגים, ארוחות כדורי שימוש לצורכי מאכל אדם","मछली flours के भोजन, और मानव उपभोग के लिए छर्रों","Pesce farine, polveri e pellets per l'alimentazione umana","魚の粉、ミール及び人間の消費のためにペレット","생선 밀가루, 식사 및 인간 소비를위한 알약","Vis meel, poeder en pellets voor menselijke consumptie","Рыба муки, питание и гранулы для потребления человеком","Farinhas de peixe, refeições e pelotas para consumo humano","Balık unları, yemek ve insan tüketimi için granül","供人类食用的鱼粉，膳食及颗粒"
